From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
2498;2470;sea;6854;-1;-1;-1;-1;;Tropico
2503;2496;sea;6854;-1;-1;-1;-1;;Tropico
2302;2346;sea;5958;-1;-1;-1;-1;;Tropico

2553;2581;sea;5339;-1;-1;-1;-1;;Celestial Islands
2529;2556;sea;8410;-1;-1;-1;-1;;Celestial Islands
2556;2550;sea;8410;-1;-1;-1;-1;;Celestial Islands
2576;2550;sea;8410;-1;-1;-1;-1;;Celestial Islands
2543;2550;sea;8410;-1;-1;-1;-1;;Celestial Islands
2543;2527;sea;8410;-1;-1;-1;-1;;Celestial Islands
2526;2527;sea;8410;-1;-1;-1;-1;;Celestial Islands
2526;2528;sea;8410;-1;-1;-1;-1;;Celestial Islands
2528;2527;sea;8410;-1;-1;-1;-1;;Celestial Islands
2552;2575;sea;8410;-1;-1;-1;-1;;Celestial Islands

2577;2574;sea;8487;-1;-1;-1;-1;;Celestial Islands

2600;2601;sea;8384;-1;-1;-1;-1;;Celestial Islands
2602;2601;sea;8459;-1;-1;-1;-1;;Celestial Islands

2603;2607;sea;8514;-1;-1;-1;-1;;Celestial Islands

2651;2626;sea;5508;-1;-1;-1;-1;;Celestial Islands
2651;2649;sea;5508;-1;-1;-1;-1;;Celestial Islands
2629;2649;sea;5508;-1;-1;-1;-1;;Celestial Islands

18738;18727;sea;7987;-1;-1;-1;-1;;Grand Alaudia
18738;18746;sea;7987;-1;-1;-1;-1;;Grand Alaudia

4718;5195;sea;20211;-1;-1;-1;-1;;Neighile Delta Islands
4718;19285;sea;20211;-1;-1;-1;-1;;Neighile Delta Islands
4819;19285;sea;20211;-1;-1;-1;-1;;Neighile Delta Islands

14609;14619;sea;2741;-1;-1;-1;-1;;Koltbylia

13395;5917;sea;1889;-1;-1;-1;-1;;Parakeets
7251;5917;sea;1889;-1;-1;-1;-1;;Parakeets

16758;16759;sea;2884;-1;-1;-1;-1;;HyenaIsles

3048;3132;impassable;-1;-1;-1;-1;-1;;EquestrianMountains
192;3034;impassable;-1;-1;-1;-1;-1;;EquestrianMountains
3048;3034;impassable;-1;-1;-1;-1;-1;;EquestrianMountains
3179;192;impassable;-1;-1;-1;-1;-1;;EquestrianMountains
192;6168;impassable;-1;-1;-1;-1;-1;;EquestrianMountains
9083;3193;impassable;-1;-1;-1;-1;-1;;EquestrianMountains
151;3193;impassable;-1;-1;-1;-1;-1;;EquestrianMountains
6168;3193;impassable;-1;-1;-1;-1;-1;;EquestrianMountains
9226;9083;impassable;-1;-1;-1;-1;-1;;EquestrianMountains
67;9083;impassable;-1;-1;-1;-1;-1;;EquestrianMountains
67;9038;impassable;-1;-1;-1;-1;-1;;EquestrianMountains
67;11409;impassable;-1;-1;-1;-1;-1;;EquestrianMountains

6273;11621;impassable;-1;-1;-1;-1;-1;;YakMountains
6273;11204;impassable;-1;-1;-1;-1;-1;;YakMountains

6696;11394;impassable;-1;-1;-1;-1;-1;;YakMountains
6696;9344;impassable;-1;-1;-1;-1;-1;;YakMountains
11277;9344;impassable;-1;-1;-1;-1;-1;;YakMountains
3285;9344;impassable;-1;-1;-1;-1;-1;;YakMountains
3285;3371;impassable;-1;-1;-1;-1;-1;;YakMountains
11309;3371;impassable;-1;-1;-1;-1;-1;;YakMountains
11309;11324;impassable;-1;-1;-1;-1;-1;;YakMountains
11656;11324;impassable;-1;-1;-1;-1;-1;;YakMountains

17442;17425;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17403;17425;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17364;17370;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17342;17370;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17342;17356;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17315;17356;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17296;17314;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17301;17314;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17301;17299;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17285;17299;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17256;17299;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17256;17289;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17256;17269;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17248;17269;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17225;17244;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17225;17237;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17220;17237;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17220;17223;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17207;17223;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17207;17226;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17207;17212;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17198;17212;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17198;17202;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17193;17202;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17196;17202;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17196;17209;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17196;17208;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17195;17208;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17195;17216;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17195;17206;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17201;17206;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17201;17219;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17204;17219;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17204;17222;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17210;17222;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17232;17222;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains
17301;17333;impassable;-1;-1;-1;-1;-1;;WestLlamaMountains

17292;17303;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17292;17322;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17305;17322;impassable;-1;-1;-1;-1;-1;;GazelleMountains

13035;13042;impassable;-1;-1;-1;-1;-1;;GazelleMountains
13035;12222;impassable;-1;-1;-1;-1;-1;;GazelleMountains
10906;12222;impassable;-1;-1;-1;-1;-1;;GazelleMountains
10906;10160;impassable;-1;-1;-1;-1;-1;;GazelleMountains
9009;10160;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8919;10160;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8919;8913;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8794;8913;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8686;8913;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8711;8913;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8711;8872;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8750;8872;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8857;8872;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8857;2675;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8857;9091;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8857;8986;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8896;8986;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8896;9014;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8820;9014;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8820;8966;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8794;8686;impassable;-1;-1;-1;-1;-1;;GazelleMountains
8794;8699;impassable;-1;-1;-1;-1;-1;;GazelleMountains
3837;8699;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17232;17243;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17168;17164;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17168;17166;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17168;17172;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17173;17172;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17175;17172;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17210;17172;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17210;17172;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17210;17171;impassable;-1;-1;-1;-1;-1;;GazelleMountains
17210;17204;impassable;-1;-1;-1;-1;-1;;GazelleMountains

17322;17336;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17322;17351;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17347;17351;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17347;17374;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17361;17374;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17361;17386;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17371;17386;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17371;17401;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17389;17401;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17371;17389;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17409;17389;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17424;17389;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17424;17408;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17434;17408;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17434;17412;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17436;17412;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17426;17412;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains
17426;17405;impassable;-1;-1;-1;-1;-1;;TrotbetHindiaMountains

17336;17305;impassable;-1;-1;-1;-1;-1;;HindiaGazelleiaMountains
17336;17317;impassable;-1;-1;-1;-1;-1;;HindiaGazelleiaMountains
17348;17317;impassable;-1;-1;-1;-1;-1;;HindiaGazelleiaMountains
17348;17329;impassable;-1;-1;-1;-1;-1;;HindiaGazelleiaMountains
17358;17329;impassable;-1;-1;-1;-1;-1;;HindiaGazelleiaMountains

17358;17352;impassable;-1;-1;-1;-1;-1;;HindiaOryxiaMountains
17358;17381;impassable;-1;-1;-1;-1;-1;;HindiaOryxiaMountains
17387;17381;impassable;-1;-1;-1;-1;-1;;HindiaOryxiaMountains
17387;17410;impassable;-1;-1;-1;-1;-1;;HindiaOryxiaMountains
17410;17418;impassable;-1;-1;-1;-1;-1;;HindiaOryxiaMountains

17433;17418;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17441;17418;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17441;17429;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17441;17453;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17468;17453;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17468;17479;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17508;17479;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17508;17505;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17508;17505;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17508;18085;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17533;18085;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17542;18085;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17542;2822;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17557;2822;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains
17557;2827;impassable;-1;-1;-1;-1;-1;;HindiaSambarMountains

17483;17503;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17483;17489;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17473;17489;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17473;17478;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17458;17478;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17458;17467;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17447;17467;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17431;17467;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17431;17454;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17421;17454;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17421;17440;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17440;17407;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17435;17407;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains
17435;17400;impassable;-1;-1;-1;-1;-1;;StagpalLlambetMountains

18847;18865;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18847;18855;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18847;18841;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18835;18845;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18841;18845;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18835;18836;impassable;-1;-1;-1;-1;-1;;MacawiaMountains

18840;18827;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18840;18853;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18852;18853;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18850;18853;impassable;-1;-1;-1;-1;-1;;MacawiaMountains

18794;18803;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18809;18803;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18809;18798;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18809;18789;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18801;18789;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18801;18787;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18786;18793;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18790;18793;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18790;18797;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18791;18797;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18791;18805;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18795;18805;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18796;18805;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18806;18805;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18806;18808;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18806;18815;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18810;18815;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18811;18815;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18800;18815;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18800;18823;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18825;18823;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18839;18823;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18839;18838;impassable;-1;-1;-1;-1;-1;;MacawiaMountains
18839;18824;impassable;-1;-1;-1;-1;-1;;MacawiaMountains

18691;19906;impassable;-1;-1;-1;-1;-1;;MountAris
19910;19906;impassable;-1;-1;-1;-1;-1;;MountAris
19910;18696;impassable;-1;-1;-1;-1;-1;;MountAris
5278;18696;impassable;-1;-1;-1;-1;-1;;MountAris
5278;18699;impassable;-1;-1;-1;-1;-1;;MountAris
5278;18724;impassable;-1;-1;-1;-1;-1;;MountAris

5309;5406;impassable;-1;-1;-1;-1;-1;;KirinMountains
5309;5476;impassable;-1;-1;-1;-1;-1;;KirinMountains
5309;5430;impassable;-1;-1;-1;-1;-1;;KirinMountains
5261;5430;impassable;-1;-1;-1;-1;-1;;KirinMountains

5659;5731;impassable;-1;-1;-1;-1;-1;;KirinMountains
5914;5731;impassable;-1;-1;-1;-1;-1;;KirinMountains
5914;5911;impassable;-1;-1;-1;-1;-1;;KirinMountains
6616;5911;impassable;-1;-1;-1;-1;-1;;KirinMountains
6616;6809;impassable;-1;-1;-1;-1;-1;;KirinMountains
6616;8485;impassable;-1;-1;-1;-1;-1;;KirinMountains
8280;8485;impassable;-1;-1;-1;-1;-1;;KirinMountains
8280;8669;impassable;-1;-1;-1;-1;-1;;KirinMountains

9014;8966;impassable;-1;-1;-1;-1;-1;;KirinMountains
9014;8990;impassable;-1;-1;-1;-1;-1;;KirinMountains
10166;8990;impassable;-1;-1;-1;-1;-1;;KirinMountains
10166;10234;impassable;-1;-1;-1;-1;-1;;KirinMountains
11011;10234;impassable;-1;-1;-1;-1;-1;;KirinMountains

17128;19961;impassable;-1;-1;-1;-1;-1;;TalonsvaalMountains
17128;17123;impassable;-1;-1;-1;-1;-1;;TalonsvaalMountains
17108;17123;impassable;-1;-1;-1;-1;-1;;TalonsvaalMountains
17108;19902;impassable;-1;-1;-1;-1;-1;;TalonsvaalMountains

17088;17094;impassable;-1;-1;-1;-1;-1;;TalonsvaalMountains
17073;17087;impassable;-1;-1;-1;-1;-1;;TalonsvaalMountains
17073;17071;impassable;-1;-1;-1;-1;-1;;TalonsvaalMountains
17087;17079;impassable;-1;-1;-1;-1;-1;;TalonsvaalMountains
7729;17079;impassable;-1;-1;-1;-1;-1;;TalonsvaalMountains
13357;17079;impassable;-1;-1;-1;-1;-1;;TalonsvaalMountains
