6;arms_factory;1080.00;10.18;1239.00;0.11;0
6;arms_factory;1082.00;10.40;1247.00;2.78;0
6;arms_factory;1081.00;9.80;1250.00;5.44;0
6;arms_factory;1089.00;10.10;1228.00;2.17;0
6;arms_factory;1108.00;13.18;1245.00;3.38;0
6;industrial_complex;1100.00;9.80;1229.00;1.22;0
6;industrial_complex;1074.00;9.80;1256.00;5.34;0
6;industrial_complex;1099.00;10.30;1257.00;5.45;0
6;industrial_complex;1099.00;12.20;1249.00;3.29;0
6;industrial_complex;1099.00;9.80;1262.00;5.95;0
6;industrial_complex;1100.00;13.18;1248.00;2.33;0
6;air_base;1086.00;10.78;1245.00;3.89;0
6;supply_node;1100.00;10.25;1231.00;3.08;0
6;supply_node;1101.00;9.80;1262.00;4.56;0
6;supply_node;1076.00;9.80;1252.00;2.31;0
6;supply_node;1107.00;9.80;1256.00;5.25;0
6;supply_node;1091.00;12.10;1241.00;0.45;0
6;supply_node;1088.00;10.50;1230.00;4.49;0
6;supply_node;1102.00;12.75;1249.00;5.96;0
6;supply_node;1093.00;10.12;1252.00;2.61;0
6;supply_node;1077.00;10.23;1239.00;5.20;0
6;supply_node;1113.00;12.53;1246.00;1.85;0
6;naval_base;1079.00;9.80;1256.00;-2.21;1477
6;naval_base;1087.00;9.57;1225.00;-1.03;1251
6;naval_base;1107.00;9.90;1250.00;-4.55;4213
6;naval_base;1074.00;9.80;1240.00;-2.11;1477
6;naval_base;1108.00;9.80;1260.00;-4.39;4213
6;naval_base;1099.00;9.57;1230.00;0.00;1701
6;naval_base;1104.00;9.80;1266.00;-4.07;4213
6;naval_base;1092.00;9.80;1257.00;-2.76;1477
6;naval_base;1108.00;11.32;1247.00;-3.14;4213
6;bunker;1085.00;10.65;1241.00;2.41;0
6;bunker;1070.00;9.80;1255.00;0.25;0
6;bunker;1084.00;9.98;1233.00;1.45;0
6;bunker;1086.00;10.80;1244.00;4.47;0
6;bunker;1088.00;10.60;1248.00;0.85;0
6;bunker;1100.00;9.80;1263.00;3.52;0
6;bunker;1104.00;12.70;1248.00;5.08;0
6;bunker;1103.00;10.35;1230.00;2.92;0
6;bunker;1111.00;11.60;1247.00;5.58;0
6;bunker;1105.00;10.20;1256.00;1.96;0
6;coastal_bunker;1107.00;9.80;1265.00;-4.07;0
6;coastal_bunker;1088.00;9.80;1252.00;-2.76;0
6;coastal_bunker;1073.00;9.50;1233.00;-0.59;0
6;coastal_bunker;1072.00;9.57;1250.00;-2.21;0
6;coastal_bunker;1089.00;9.80;1224.00;0.67;0
6;coastal_bunker;1111.00;9.80;1258.00;-4.39;0
6;coastal_bunker;1110.00;9.88;1248.00;-3.14;0
6;coastal_bunker;1099.00;9.50;1226.00;0.00;0
6;coastal_bunker;1107.00;10.12;1249.00;-4.55;0
6;dockyard;1082.00;9.80;1254.00;-2.21;0
6;anti_air_building;1077.00;9.80;1244.00;0.92;0
6;anti_air_building;1080.00;9.80;1250.00;2.48;0
6;anti_air_building;1076.00;9.80;1253.00;5.14;0
6;synthetic_refinery;1092.00;9.82;1253.00;2.98;0
6;fuel_silo;1103.00;9.90;1228.00;4.19;0
6;radar_station;1092.00;11.50;1245.00;2.12;0
6;rocket_site;1110.00;9.80;1259.00;3.59;0
6;nuclear_reactor;1074.00;9.80;1237.00;6.25;0
7;arms_factory;1121.00;10.90;1236.00;2.78;0
7;arms_factory;1111.00;17.43;1238.00;5.44;0
7;arms_factory;1135.00;12.03;1239.00;2.17;0
7;arms_factory;1130.00;14.70;1241.00;3.38;0
7;arms_factory;1138.00;12.78;1237.00;1.22;0
7;arms_factory;1113.00;15.65;1238.00;5.34;0
7;industrial_complex;1123.00;11.70;1238.00;5.45;0
7;industrial_complex;1139.00;12.85;1236.00;3.29;0
7;industrial_complex;1140.00;12.32;1237.00;5.95;0
7;industrial_complex;1112.00;12.55;1230.00;2.33;0
7;industrial_complex;1099.00;14.80;1240.00;3.89;0
7;industrial_complex;1110.00;19.15;1240.00;1.73;0
7;air_base;1137.00;12.82;1238.00;4.40;0
7;supply_node;1130.00;15.40;1237.00;2.31;0
7;supply_node;1142.00;11.85;1234.00;5.25;0
7;supply_node;1112.00;16.02;1237.00;0.45;0
7;bunker;1112.00;15.57;1242.00;2.84;0
7;bunker;1129.00;15.90;1240.00;5.50;0
7;bunker;1139.00;12.18;1238.00;2.24;0
7;anti_air_building;1115.00;13.53;1241.00;3.45;0
7;anti_air_building;1099.00;14.23;1243.00;1.29;0
7;anti_air_building;1126.00;12.20;1235.00;2.85;0
7;synthetic_refinery;1118.00;11.80;1235.00;5.51;0
7;fuel_silo;1106.00;15.20;1236.00;1.90;0
7;radar_station;1123.00;11.57;1237.00;5.50;0
7;rocket_site;1130.00;16.00;1238.00;6.12;0
7;nuclear_reactor;1131.00;15.28;1239.00;3.96;0
8;arms_factory;1144.00;9.80;1244.00;2.17;0
8;arms_factory;1152.00;9.80;1231.00;3.38;0
8;arms_factory;1133.00;10.90;1245.00;1.22;0
8;arms_factory;1147.00;10.20;1241.00;5.34;0
8;arms_factory;1124.00;9.80;1253.00;5.45;0
8;arms_factory;1150.00;9.80;1226.00;3.29;0
8;industrial_complex;1163.00;9.82;1238.00;5.95;0
8;industrial_complex;1121.00;9.82;1250.00;2.33;0
8;industrial_complex;1129.00;9.80;1250.00;3.89;0
8;industrial_complex;1163.00;9.95;1233.00;1.73;0
8;industrial_complex;1154.00;10.43;1238.00;4.40;0
8;industrial_complex;1128.00;10.28;1247.00;0.78;0
8;air_base;1157.00;10.18;1238.00;2.34;0
8;supply_node;1154.00;9.88;1234.00;0.45;0
8;supply_node;1164.00;9.95;1236.00;4.49;0
8;supply_node;1138.00;9.93;1244.00;5.96;0
8;supply_node;1124.00;10.23;1248.00;2.61;0
8;naval_base;1162.00;9.80;1241.00;-3.39;4213
8;naval_base;1134.00;9.80;1251.00;-3.61;4213
8;naval_base;1156.00;9.80;1243.00;-3.14;4213
8;naval_base;1120.00;9.57;1252.00;-2.94;4213
8;bunker;1144.00;10.98;1239.00;1.90;0
8;bunker;1127.00;9.80;1252.00;6.02;0
8;bunker;1152.00;10.75;1235.00;6.12;0
8;bunker;1162.00;10.20;1237.00;3.96;0
8;coastal_bunker;1159.00;9.80;1242.00;-3.14;0
8;coastal_bunker;1147.00;9.80;1243.00;-3.61;0
8;coastal_bunker;1124.00;9.80;1255.00;-2.94;0
8;coastal_bunker;1164.00;9.80;1240.00;-3.39;0
8;dockyard;1158.00;9.57;1233.00;0.17;0
8;anti_air_building;1132.00;10.23;1248.00;1.45;0
8;anti_air_building;1150.00;11.32;1234.00;4.47;0
8;anti_air_building;1159.00;9.88;1234.00;0.85;0
8;synthetic_refinery;1134.00;10.35;1244.00;3.52;0
8;fuel_silo;1153.00;9.80;1230.00;5.08;0
8;radar_station;1145.00;10.60;1240.00;4.21;0
8;rocket_site;1141.00;10.90;1241.00;5.58;0
8;nuclear_reactor;1160.00;10.32;1237.00;1.96;0
9;arms_factory;1131.00;9.80;1224.00;1.22;0
9;arms_factory;1112.00;10.45;1224.00;5.34;0
9;arms_factory;1143.00;9.80;1225.00;5.45;0
9;arms_factory;1121.00;9.80;1217.00;3.29;0
9;arms_factory;1128.00;9.93;1229.00;5.95;0
9;arms_factory;1135.00;11.10;1231.00;2.33;0
9;industrial_complex;1108.00;9.90;1224.00;3.89;0
9;industrial_complex;1140.00;9.80;1225.00;1.73;0
9;industrial_complex;1124.00;9.80;1213.00;4.40;0
9;industrial_complex;1142.00;10.07;1228.00;0.78;0
9;industrial_complex;1131.00;11.05;1231.00;2.34;0
9;industrial_complex;1114.00;9.82;1219.00;0.18;0
9;air_base;1136.00;10.12;1225.00;2.84;0
9;supply_node;1109.00;9.57;1222.00;5.96;0
9;supply_node;1119.00;10.43;1221.00;2.61;0
9;supply_node;1135.00;10.80;1230.00;5.20;0
9;supply_node;1136.00;10.30;1226.00;1.85;0
9;naval_base;1105.00;9.50;1224.00;0.32;1701
9;naval_base;1124.00;9.80;1212.00;0.79;1701
9;naval_base;1145.00;9.50;1223.00;0.00;1701
9;bunker;1116.00;9.80;1218.00;6.02;0
9;bunker;1146.00;9.80;1225.00;6.12;0
9;bunker;1112.00;10.45;1224.00;3.96;0
9;bunker;1132.00;10.28;1229.00;1.80;0
9;coastal_bunker;1123.00;9.80;1228.00;0.79;0
9;coastal_bunker;1129.00;9.50;1223.00;0.00;0
9;coastal_bunker;1109.00;9.50;1216.00;0.32;0
9;dockyard;1109.00;9.50;1220.00;0.32;0
9;anti_air_building;1108.00;9.90;1224.00;1.45;0
9;anti_air_building;1139.00;9.80;1225.00;4.47;0
9;anti_air_building;1122.00;9.80;1216.00;0.85;0
9;synthetic_refinery;1142.00;10.07;1228.00;3.52;0
9;fuel_silo;1131.00;11.05;1231.00;5.08;0
9;rocket_site;1136.00;10.12;1225.00;5.58;0
9;nuclear_reactor;1123.00;9.80;1212.00;1.96;0
10;arms_factory;1191.00;9.80;1248.00;5.45;0
10;arms_factory;1165.00;9.80;1246.00;3.29;0
10;arms_factory;1162.00;9.80;1250.00;5.95;0
10;arms_factory;1193.00;9.80;1248.00;2.33;0
10;arms_factory;1166.00;9.80;1246.00;3.89;0
10;arms_factory;1164.00;9.80;1250.00;1.73;0
10;industrial_complex;1177.00;9.80;1241.00;4.40;0
10;industrial_complex;1168.00;9.80;1246.00;0.78;0
10;industrial_complex;1165.00;9.80;1250.00;2.34;0
10;industrial_complex;1171.00;9.80;1242.00;0.18;0
10;industrial_complex;1174.00;9.80;1246.00;2.84;0
10;industrial_complex;1178.00;9.80;1247.00;5.50;0
10;air_base;1172.00;9.80;1242.00;2.24;0
10;supply_node;1173.00;9.80;1247.00;5.20;0
10;supply_node;1171.00;9.80;1242.00;1.85;0
10;naval_base;1194.00;9.80;1251.00;-2.68;8772
10;naval_base;1174.00;9.50;1239.00;0.46;1926
10;naval_base;1161.00;9.80;1251.00;-1.84;4213
10;bunker;1201.00;9.80;1240.00;6.12;0
10;bunker;1178.00;9.80;1240.00;3.96;0
10;bunker;1167.00;9.80;1245.00;1.80;0
10;coastal_bunker;1200.00;9.50;1245.00;0.32;0
10;coastal_bunker;1186.00;9.50;1239.00;1.07;0
10;coastal_bunker;1171.00;9.50;1239.00;0.46;0
10;dockyard;1161.00;9.50;1247.00;-1.84;0
10;anti_air_building;1189.00;9.80;1251.00;1.45;0
10;anti_air_building;1163.00;9.80;1249.00;4.47;0
10;anti_air_building;1166.00;9.80;1251.00;0.85;0
10;synthetic_refinery;1178.00;9.80;1241.00;3.52;0
10;fuel_silo;1165.00;9.80;1249.00;5.08;0
10;radar_station;1185.00;9.80;1246.00;4.21;0
10;rocket_site;1177.00;9.80;1242.00;5.58;0
10;nuclear_reactor;1177.00;9.80;1246.00;1.96;0
11;arms_factory;792.00;10.85;1785.00;5.95;0
11;arms_factory;779.00;11.40;1769.00;2.33;0
11;arms_factory;789.00;10.57;1768.00;3.89;0
11;arms_factory;783.00;10.25;1773.00;1.73;0
11;arms_factory;793.00;9.88;1773.00;4.40;0
11;arms_factory;812.00;9.80;1767.00;0.78;0
11;industrial_complex;806.00;10.53;1774.00;2.34;0
11;industrial_complex;815.00;9.80;1760.00;0.18;0
11;industrial_complex;807.00;9.85;1759.00;2.84;0
11;industrial_complex;807.00;11.55;1778.00;5.50;0
11;industrial_complex;806.00;9.90;1761.00;2.24;0
11;industrial_complex;805.00;11.62;1780.00;3.45;0
11;air_base;797.00;10.25;1765.00;1.29;0
11;supply_node;795.00;10.48;1765.00;4.79;0
11;supply_node;816.00;9.80;1769.00;1.09;0
11;supply_node;814.00;9.85;1759.00;4.03;0
11;supply_node;789.00;10.30;1784.00;5.50;0
11;supply_node;801.00;10.40;1756.00;3.26;0
11;supply_node;799.00;11.40;1783.00;6.20;0
11;supply_node;805.00;9.90;1763.00;1.39;0
11;supply_node;784.00;10.07;1775.00;5.43;0
11;supply_node;777.00;11.35;1779.00;0.63;0
11;supply_node;788.00;11.45;1758.00;3.57;0
11;supply_node;805.00;10.30;1772.00;1.33;0
11;supply_node;809.00;11.85;1781.00;2.80;0
11;supply_node;787.00;10.62;1768.00;5.74;0
11;supply_node;777.00;11.65;1769.00;2.04;0
11;supply_node;794.00;10.00;1775.00;4.98;0
11;bunker;805.00;10.05;1770.00;5.08;0
11;bunker;793.00;10.62;1767.00;2.92;0
11;bunker;796.00;10.55;1777.00;5.58;0
11;bunker;789.00;10.57;1768.00;1.96;0
11;bunker;775.00;12.18;1770.00;4.98;0
11;bunker;797.00;10.60;1760.00;6.19;0
11;bunker;788.00;11.18;1762.00;4.03;0
11;bunker;811.00;11.62;1780.00;0.41;0
11;bunker;807.00;9.85;1761.00;1.97;0
11;bunker;791.00;10.75;1786.00;4.63;0
11;bunker;817.00;9.80;1770.00;2.47;0
11;bunker;796.00;10.95;1781.00;5.14;0
11;bunker;782.00;10.50;1771.00;0.41;0
11;bunker;816.00;9.90;1758.00;4.54;0
11;bunker;777.00;11.32;1778.00;0.92;0
11;anti_air_building;784.00;10.07;1775.00;2.48;0
11;anti_air_building;787.00;11.30;1761.00;5.14;0
11;anti_air_building;796.00;10.90;1758.00;2.98;0
11;synthetic_refinery;801.00;10.82;1776.00;4.19;0
11;fuel_silo;799.00;11.55;1785.00;0.92;0
11;radar_station;797.00;9.93;1772.00;4.71;0
11;rocket_site;797.00;10.40;1763.00;6.25;0
11;nuclear_reactor;794.00;11.00;1759.00;2.64;0
12;arms_factory;971.00;10.73;1460.00;3.89;0
12;arms_factory;963.00;9.60;1437.00;1.73;0
12;arms_factory;963.00;9.80;1448.00;4.40;0
12;arms_factory;957.00;9.80;1448.00;0.78;0
12;arms_factory;959.00;9.55;1431.00;2.34;0
12;arms_factory;962.00;9.75;1443.00;0.18;0
12;industrial_complex;960.00;10.50;1454.00;2.84;0
12;industrial_complex;965.00;9.88;1450.00;5.50;0
12;industrial_complex;954.00;9.80;1439.00;2.24;0
12;industrial_complex;972.00;9.75;1447.00;3.45;0
12;industrial_complex;975.00;9.82;1451.00;1.29;0
12;industrial_complex;952.00;9.78;1432.00;2.85;0
12;air_base;972.00;10.82;1459.00;5.51;0
12;supply_node;960.00;9.60;1437.00;4.03;0
12;supply_node;974.00;9.98;1451.00;5.50;0
12;supply_node;964.00;10.65;1453.00;3.26;0
12;supply_node;957.00;9.82;1452.00;6.20;0
12;supply_node;955.00;9.80;1444.00;1.39;0
